abstract,date,desk,headline,id,locations,query,snippet,source,subjects,type,url,word_count
"b'United States Trade Rep Robert B Zoellick is expected to face street protests and officials concerned about American policies on generic versions of patented AIDS drugs and farm subsidies when he visits southern Africa to discuss free trade accords; African officials are upset that Pres Bush scrapped plans to attend Africa Trade and Economic Cooperation Forum, Mauritius, and is instead sending junior cabinet member (M)'",2003-01-11,,b'U.S. Official to Discuss Trade; Africa Hopes to Discuss AIDS',4fd23f678eb7c8105d7d6b78,['africa'],Public Health,"b'When Ambassador Robert B. Zoellick, the United States trade representative, travels to southern Africa next week, new free trade agreements will take up most of his agenda.    But he will be met by activists in street protests and officials in con...'",The New York Times,"['AGRICULTURE', 'GENERIC AND BRAND NAME PRODUCTS', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'INTERNATIONAL TRADE AND WORLD MARKET', 'CROP CONTROLS AND SUBSIDIES', 'DRUGS (PHARMACEUTICALS)', 'DEMONSTRATIONS AND RIOTS', 'INVENTIONS AND PATENTS']",News,https://www.nytimes.com/2003/01/11/world/us-official-to-discuss-trade-africa-hopes-to-discuss-aids.html,435
"b""Article in series Made Elsewhere notes that weak dollar is dealing blow to garment makers in African nations like Lesotho, making it difficult for businesses to match prices of foreign competitors and forcing them to lay off workers; 6 of Lesotho's 50 garment factories have shut down since Dec; that has eliminated 5,800 of 50,000 garment-making jobs there; layoffs have claimed at least 6,000 more; China has recently been freed from restrictions on its textiles exports, adding to Lesotho's problems; photos (M)""",2005-03-12,,"b""Dollar's Fall Silences Africa's Garment Factories""",4fd24aba8eb7c8105d7e8a6e,"['lesotho', 'africa', 'china']",Public Health,b'Many industries across southern Africa that relied on business from America are reeling from the effects of the falling U.S. dollar.',The New York Times,"['LABOR', 'INTERNATIONAL TRADE AND WORLD MARKET', 'SURVEYS AND SERIES', 'CURRENCY', 'PRICES (FARES, FEES AND RATES)', 'TEXTILES', 'LAYOFFS AND JOB REDUCTIONS', 'APPAREL']",Series,https://www.nytimes.com/2005/03/12/business/worldbusiness/12africa.html,1729
"b""Pres Bush charges that Europe's ban on genetically modified food is undermining efforts to end hunger in Africa by discouraging third world countries from using that technology; he has criticized Europe's ban before, but this is first time he has linked that policy with world hunger; he insists that widened use of 'high-yield bio-crops' would greatly increase agricultural productivity in some of poorest nations; European officials reject as underhanded implication that their stricter rules on genetically modified food is somehow responsible for hunger in Africa (M)""",2003-05-22,,"b""Bush Links Europe's Ban on Bio-Crops With Hunger""",4fd2432e8eb7c8105d7dc9e6,"['europe', 'africa']",Public Health,"b""President Bush charged today that Europe's ban on genetically modified food had discouraged third world countries from using that technology and thus undermined efforts to end hunger in Africa.    Mr. Bush's accusation was made during a graduation...""",The New York Times,"['AGRICULTURE', 'INTERNATIONAL TRADE AND WORLD MARKET', 'GENETICS AND HEREDITY']",News,https://www.nytimes.com/2003/05/22/world/bush-links-europe-s-ban-on-bio-crops-with-hunger.html,971
"b""Article on backlash from some African-American intellectuals, activists and Africa watchers against members of Washington-based TransAfrica Forum and Africa Action, Howard University, church and labor union members who wrote public letter assailing Zimbabwean Pres Robert Mugabe for what they see as increasingly intolerant, repressive and violent policies; furor highlights long-simmering debate over how to respond to Africa's authoritarian black leaders; photos (M)""",2003-07-05,,b'Facing Up to the Mugabe Problem',4fd243848eb7c8105d7dd56c,"['zimbabwe', 'africa']",Public Health,"b""When the TransAfrica Forum decided to speak out last month against Zimbabwe's president, Robert Mugabe, for condoning the jailing, beating and killing of black opposition party supporters, it shouldn't have been all that surprising.    After all, ...""",The New York Times,"['BLACKS', 'POLITICS AND GOVERNMENT']",News,https://www.nytimes.com/2003/07/05/arts/facing-up-to-the-mugabe-problem.html,1468
"b'Deadly Ebola virus is not just killing its victims, it is annihilating way Africa mourns its dead; where there is Ebola, traditional ceremonies of death in Africa become insanely risky; bodies cannot be lovingly washed and dressed for their journey to spirit world; coffins cannot be centerpiece of great village feast; World Health Organization has strict rules for disposing of Ebola dead; they are treated like viral time bomb--defused by masked technicians with goggles, gowns, boots and gloves; bodies are doused with bleach, packed into wooden coffins and buried in fields set away from living; photo (M)'",2000-12-24,,"b""Ebola's Shadow""",4fd21bdd8eb7c8105d79b9fd,['africa'],Public Health,"b'Grief in Africa is often allayed by a belief in the good that the newly dead can do for the living. In traditions that endure among Christians and Muslims alike, the recently deceased, if properly buried, are believed to be able to watch out for t...'",The New York Times,"['EBOLA VIRUS', 'SOCIAL CONDITIONS AND TRENDS', 'DEATH AND DYING']",News,https://www.nytimes.com/2000/12/24/magazine/ebola-s-shadow.html,415
"b'Monkeypox, viral disease related to smallpox but less infectious and less deadly, is detected for first time in Americas; Centers for Disease Control and Prevention says at least 23 cases have been reported in Wisconsin, Illinois and Indiana; all patients had direct or close contact with ill prairie dogs; they have become fad in exotic-pet market and might have caught monkeypox from another species, possibly Gambian giant pouched rats, which are imported as pets from West or Central Africa, where disease has long occurred; in Africa, monkeypox is carried mainly by squirrels but named after monkeys because it often kills them; several patients in American outbreak work for veterinarians or pet stores that sell prairie dogs and Gambian rats; no patients have died and four have been hospitalized; symptoms described; most monkeypox patients become ill 4 to 12 days after exposure to sick animal, but incubation period may be as long as 20 days; federal disease centers issues health alert about monkeypox; hope is that by quickly identifying animals that can be infected with monkeypox, they can be eliminated before disease becomes endemic in US and in Americas; photos; chart (L)'",2003-06-09,,b'Less Lethal Cousin of Smallpox Arrives in the U.S.',4fd22a0f8eb7c8105d7b4648,"['illinois', 'africa', 'gambia', 'indiana', 'wisconsin']",Public Health,"b'Monkeypox, a viral disease related to smallpox but less infectious and less deadly, has been detected for the first time in the Americas, with at least 23 cases reported in three Midwestern states, the Centers for Disease Control and Prevention sa...'",The New York Times,"['MONKEYS AND APES', 'ANIMALS', 'MONKEYPOX', 'RATS', 'PRAIRIE DOGS', 'SMALLPOX']",News,https://www.nytimes.com/2003/06/09/us/less-lethal-cousin-of-smallpox-arrives-in-the-us.html,1417
,1981-12-13,,"b""AFRICA'S 6.3 MILLION FORGOTTEN REFUGEES""",4fd11b378eb7c8105d5d67e1,"['africa', 'united states']",Public Health,"b""To the Editor:    The United Nations High Commissioner for Refugees recently stated that the award of the 1981 Nobel Peace Prize to his office was a message to the world that ''refugees must not be forgotten.''   More than 6.3 million refugees -ha...""",The New York Times,"['UNITED STATE INTERNATIONAL RELATIONS', 'REFUGEES AND EXPATRIATES', 'FOREIGN AID']",Letter,https://www.nytimes.com/1981/12/13/opinion/l-africa-s-6.3-million-forgotten-refugees-129862.html,375
,1984-11-29,,b'DEPENDENCE ON AID IS VILLAIN',4fd13d738eb7c8105d614122,['africa'],Public Health,"b'Infant bellies swollen by want and pale deserts haunted by thin- cloaked people and dead cattle: In Africa, the images seem to recur, cyclical emblems of dispair that bring stirrings of guilt to outsiders and then are forgotten until the next trag...'",The New York Times,"['DIET AND NUTRITION', 'DROUGHT', 'FOREIGN AID', 'FAMINE', 'PRODUCTION', 'FOOD']",News,https://www.nytimes.com/1984/11/29/world/african-war-against-famine-dependence-on-aid-is-villain.html,2447
"b""Letter from Richard Tren (Africa Fighting Malaria) backs Nicholas Kristof's Jan 8 column calling for greater use of DDT to combat malaria""",2005-01-13,,b'Using DDT: Pro and Con',4fd244398eb7c8105d7de26d,['africa'],Public Health,"b'To the Editor:    Nouveau enthusiasts of DDT -- including Nicholas D. Kristof (column, Jan. 8), the World Health Organization and some conservationists -- are ignoring its history and arguing that it is necessary for the health of millions otherwi...'",The New York Times,"['MALARIA', 'DDT (DICHLORODIPHENYLTRICHLOROETHANE)']",Letter,https://query.nytimes.com/gst/fullpage.html?res=9407EEDB1738F930A25752C0A9639C8B63,191
"b""Large number of teachers are dying of AIDS in Ivory Coast and other parts of Africa, weakening continent's already troubled educational system; Ivory Coast, long economic crossroads as richest nation in French-speaking Africa, has highest rate of AIDS and HIV in region; nearly 11 percent of adult population is believed to carry virus, which killed 72,000 in 1999; government study found 641 educators died of AIDS between September 1996 and August 1998; ignorance regarding disease and condom use appears to be one of main causes of spread; difficulty of educating largely illiterate population is emphasized by fact that most teachers are not knowledgeable about disease either; spread of disease in neighboring countries and its high toll among educators discussed; maps; photo (M)""",2000-08-14,,"b""AIDS Cuts a Swath Through Africa's Teachers""",4fd236c48eb7c8105d7c8fdd,"['ivory coast', 'africa']",Public Health,"b'Among the precious few classrooms in this village in West Africa, one squat two-room building is no longer in use. A green bicycle chain looped around the door handles bars entry.    A peek through the shutters shows desks and chairs, dusty from d...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'CONDOMS', 'EDUCATION AND SCHOOLS', 'TEACHERS AND SCHOOL EMPLOYEES']",News,https://www.nytimes.com/2000/08/14/world/aids-cuts-a-swath-through-africa-s-teachers.html,1647
b'Former Pres Clinton says his foundation has negotiated deals with five major medical companies to steeply discount price of two AIDS diagnostic tests in Africa and Caribbean (M)',2004-01-15,,b'Clinton Gets Five Companies to Reduce the Cost of AIDS Tests',4fd23c118eb7c8105d7d145c,"['caribbean area', 'africa']",Public Health,b'Former President Bill Clinton announced yesterday that his foundation had negotiated deals with five major medical companies to steeply discount the price of two crucial diagnostic tests for H.I.V./AIDS in Africa and the Caribbean.    Those price ...',The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'PRICES (FARES, FEES AND RATES)', 'TESTS AND TESTING']",News,https://www.nytimes.com/2004/01/15/world/clinton-gets-five-companies-to-reduce-the-cost-of-aids-tests.html,578
"b""Chad, among poorest countries in Africa, is now its newest petrostate, with $3.7-billion underground pipeline carrying crude oil 670 miles from Doba Basin Oil fields through Cameroon to Atlantic coast; photos; map; huge economic and cultural implications discussed; oil revenues are supposed to be used transparently to better lives of Chad's nine million people, which could set model for continent unless usual corruption sets in and Chad becomes one more spectacular African failure (M)""",2004-02-18,,b'The Making of an African Petrostate',4fd27a9b8eb7c8105d83ebb1,"['chad', 'africa', 'cameroon']",Public Health,"b'As night fell and the bright lights of the brand-new oil field wrapped this hamlet in their golden glow, Neurmbaye Elie, a local farmer, pointed across the field before him.     There, Mr. Elie said, just left of the blazing gas flare, under the s...'",The New York Times,"['SOCIAL CONDITIONS AND TRENDS', 'PIPELINES', 'OIL (PETROLEUM) AND GASOLINE', 'GEOGRAPHIC PROFILES', 'FINANCES', 'ECONOMIC CONDITIONS AND TRENDS']",News,https://www.nytimes.com/2004/02/18/world/the-making-of-an-african-petrostate.html,1455
,1986-12-15,,b'Why AIDS Pattern Is Different in Africa',4fd165d28eb7c8105d6534d2,['africa'],Public Health,"b""To the Editor:   Your news story on a new openness in Africa to research on acquired immune deficiency syndrome (front page, Nov. 17) reports that ''Experts have not yet been able to explain the strikingly different epidemiological patterns of the...""",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'RESEARCH']",Letter,https://www.nytimes.com/1986/12/15/opinion/l-why-aids-pattern-is-different-in-africa-256886.html,492
"b'New York group aid for AIDS collects secondhand drugs and sends them to doctors in Africa, Caribbean and Latin America; nun and physician Dr Mary Annel runs clinic in San Salvador (El Salvador) that benefits from program and is currently able to help 26 out of 130 patients with AIDS; only around 5% of those living in developing countries and needing AIDS medications can afford them; critics of recycled prescriptions and use of wholesale distributors cite rise in drug resistance when patients are not properly monitored, posing increased public health risk; Bujumbura (Burundi) physician Dr Francoise Ndayishimiye shares personal plight as many around her, as well as herself, are infected and cannot receive treatment; photo (L)'",2003-07-22,,b'A Desperate Global Scavenger Hunt to Keep AIDS Patients Alive',4fd2757a8eb7c8105d835246,"['san salvador (el salvador)', 'latin america', 'caribbean area', 'africa', 'bujumbura (burundi)', 'el salvador', 'burundi']",Public Health,"b'Every three months or so, a package from the United States arrives at the small clinic that Dr. Mary Annel operates behind an unmarked door in a run-down neighborhood here.    The package contains drugs to treat those with H.I.V. But the medicatio...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)', 'PRICES (FARES, FEES AND RATES)', 'DOCTORS', 'RESEARCH', 'ECONOMIC CONDITIONS AND TRENDS', 'THIRD WORLD AND DEVELOPING COUNTRIES', 'FOREIGN AID']",News,https://www.nytimes.com/2003/07/22/health/a-desperate-global-scavenger-hunt-to-keep-aids-patients-alive.html,1259
"b'Journal Science says that malaria may help AIDS virus replicate quickly, while AIDS simultaneously makes people more vulnerable to malaria, which may explain rapid spread of AIDS in Africa (s),'",2006-12-08,,"b""World Briefing | Africa: Malaria And Aids Fuel Each Other's Spread, Study Says""",4fd279668eb7c8105d83cada,['africa'],Public Health,"b'Malaria may help the AIDS virus replicate quickly, while AIDS simultaneously makes people more vulnerable to malaria, according to a study in the journal Science that suggests an explanation for the rapid spread of AIDS in Africa. Scientists from ...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'MALARIA']",News,https://query.nytimes.com/gst/fullpage.html?res=9C07E1D91731F93BA35751C1A9609C8B63,72
"b""Unlikely alliance of lawmakers presses Pres Bush to increase spending by hundreds of millions of dollars this year to help foreign nations grapple with AIDS epidemic; Republicans on House Appropriations Committe vote to add $200 million to $780 million that Bush administration budgeted for global AIDS fight this year; Senate Appropriations Committee will consider adding as much as $700 million for global AIDS when it votes on its version of emergency spending bill next week; lawmakers from both parties predict that when House and Senate bills are reconciled, $500 million will be added, bringing total to nearly $1.3 billion; Rep Richard A Gephardt, House minority leader, says recent trips to countries of Africa convinced him that AIDS is 'moral issue of our time'; he wants US to spend $2 billion a year to fight AIDS pandemic; his surpise partner in fight is Sen Jesse Helms, who has frequently denounced foreign aid as 'a rathole'; reasons for change in Congressional sentiment are varied; photo (M)""",2002-05-12,,"b""Congress Awakens to AIDS With a Convert's Zeal""",4fd27f578eb7c8105d84924d,"['africa', 'united states']",Public Health,"b'Two decades into the global AIDS epidemic, an unlikely alliance of lawmakers is pressing President Bush to increase spending by hundreds of millions of dollars this year to help foreign nations grapple with the disease.    The Bush administration ...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'FINANCES', 'BUDGETS AND BUDGETING', 'FOREIGN AID']",News,https://www.nytimes.com/2002/05/12/us/congress-awakens-to-aids-with-a-convert-s-zeal.html,1337
"b'Researchers say vaccine against malaria has shown for first time that it can save children from infection or death; vaccine, tested on thousands of children in Mozambique, is hardly perfect: it protected them from catching disease only about 30 percent of time and prevented it from becoming life-threatening only about 58 percent of time; but because malaria kills more than million people a year, 700,000 of them children, even partial protection would be public health victory; disease, caused by parasite carried by mosquitoes, is found in 90 countries, and drug-resistant strains are spreading; director of Malaria Vaccine Initiative, which is underwriting tests on 15 experimental vaccines with money from Bill and Melinda Gates Foundation, says that GlaxoSmithKline product tried in Mozambique is now its leading candidate and had proved that concept works; photo of mosquito (L)'",2004-10-15,,b'Malaria Vaccine Proves Effective',4fd2801f8eb7c8105d84aefa,"['mozambique', 'africa']",Public Health,"b'For the first time, researchers say, a vaccine against malaria has shown that it can save children from infection or death.'",The New York Times,"['VACCINATION AND IMMUNIZATION', 'DRUGS (PHARMACEUTICALS)', 'CHILDREN AND YOUTH', 'MALARIA', 'MOSQUITOES', 'MEDICINE AND HEALTH', 'RESEARCH', 'TESTS AND TESTING']",News,https://www.nytimes.com/2004/10/15/health/15malaria.html,1112
,1986-10-21,,b'U.S. AUDIT ACCUSES CATHOLIC CHARITY',4fd168ff8eb7c8105d65889c,['africa'],Public Health,"b'A United States Government audit asserts that Catholic Relief Services, the largest voluntary organization distributing free United States surplus food overseas, improperly refused food to African mothers and children who were unable to pay fees t...'",The New York Times,['FOOD'],News,https://www.nytimes.com/1986/10/21/world/us-audit-accuses-catholic-charity.html,952
"b""Dr Nawal M Nour, Boston gynecologist who was born in Sudan, offers compassionate, nonjudgmental treatment to African immigrants who bear scars of genital mutiliation, and often require treatment for painful conditions as result; Nour counsels women to spare their own daughters, who are sometimes sent back to Africa for procedure; her own father and American mother protected their three daughters from ritual; her photo (special section, Women's Health) (M)""",2004-06-06,,"b'Giving Treatment, but Not Stirring Shame'",4fd2a1ec8eb7c8105d8871ea,"['boston (mass)', 'africa']",Public Health,"b""THE women from Africa sit calmly in Dr. Nawal M. Nour's waiting room on Wednesday afternoons.    Here, no one looks twice at their colorful head scarves and long skirts. And here they know that unlike many other American doctors they have seen, Dr...""",The New York Times,"['IMMIGRATION AND REFUGEES', 'BIOGRAPHICAL INFORMATION', 'WOMEN', 'SPECIAL SECTIONS', 'FEMALE GENITAL MUTILATION']",News,https://www.nytimes.com/2004/06/06/health/ob-gyn-giving-treatment-but-not-stirring-shame.html,1256
"b""Editorial says one reason for Africa's miserable health care is that doctors, nurses and pharmacists in English-speaking African countries emigrate in droves to Britain, United States, Canada and Australia; says United Nations estimates that every time Malawi educates a doctor who then practices in Britain, it saves Britain $184,000; says wealthier countries should reimburse Africa's health and educational systems for cost of 'poaching' their professionals, and greatly increase financing and technical help for Africa's health systems""",2004-08-13,,"b""Africa's Health-Care Brain Drain""",4fd2a2cc8eb7c8105d888124,"['great britain', 'australia', 'canada', 'malawi', 'africa']",Public Health,"b'As Africa tries to fight AIDS, the single most serious obstacle is a desperate shortage of health workers. Yet at the same time, doctors, nurses and pharmacists in English-speaking African countries are emigrating in droves to Britain, the United ...'",The New York Times,"['NURSING AND NURSES', 'DRUGSTORES', 'IMMIGRATION AND REFUGEES', 'EDITORIALS', 'DRUGS (PHARMACEUTICALS)', 'FINANCES', 'DOCTORS', 'MEDICINE AND HEALTH', 'BUDGETS AND BUDGETING', 'FOREIGN AID']",Editorial,https://www.nytimes.com/2004/08/13/opinion/africa-s-health-care-brain-drain.html,523
,1986-11-17,,b'AFRICA OPENING DOOR TO MORE AIDS RESEARCH',4fd1735b8eb7c8105d667922,['africa'],Public Health,"b'In a dramatic reversal, some African nations are beginning to acknowledge the impact of AIDS and to allow international experts to visit so they can track the spread of the disease closely and give advice about preventive steps.   The new openness...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'RESEARCH']",News,https://www.nytimes.com/1986/11/17/us/africa-opening-door-to-more-aids-research.html,1005
"b""Ethiopian national distance runners, who are considered among best in world and feature stars like Haile Gebrselassie, are expected to take most of 2004 Summer Games medals in distance races despite fact that Ethiopia is one of Africa's poorest nations; photos (L)""",2004-05-11,,b'Team Ethiopia Dazzles In Going the Distance',4fd29f6b8eb7c8105d883338,"['africa', 'ethiopia']",Public Health,"b""Even blank cartridges for a starter's pistol were not to be used extravagantly at the national track and field championships here in one of the world's poorest nations. Until the concluding session of the five-day meet Saturday, races began with a...""",The New York Times,"['RUNNING', 'OLYMPIC GAMES', 'SUMMER GAMES (OLYMPICS)', 'TRACK AND FIELD', 'OLYMPIC GAMES (2004)']",News,https://www.nytimes.com/2004/05/11/sports/track-and-field-team-ethiopia-dazzles-in-going-the-distance.html,2355
,1987-05-29,,b'AIDS MAKING RWANDA ANXIOUS AND SECRETIVE',4fd16a5e8eb7c8105d65ae25,"['africa', 'kigali (rwanda)', 'rwanda']",Public Health,"b""LEAD: Down a narrow alley here, past a tethered goat and off a courtyard for cooking fires, is a one-room clinic with a hand-lettered sign reading, ''Afrikan Medisina Herbs.''""",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)'],News,https://www.nytimes.com/1987/05/29/world/aids-making-rwanda-anxious-and-secretive.html,809
"b'Dr Malcolm Potts letter says now that studies show that male circumcision can prevent AIDS deaths in Africa, is it reprehensible for World Health Organization to delay making option of circumcision official policy (April 28 article)'",2006-05-05,,b'AIDS and Circumcision',4fd287db8eb7c8105d859c64,['africa'],Public Health,"b"" To the Editor:     Re ''Circumcision Studied in Africa as AIDS Preventive'' (front page, April 28):  """,The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'CIRCUMCISION', 'RESEARCH']",Letter,https://query.nytimes.com/gst/fullpage.html?res=9C03E5DF1F3FF936A35756C0A9609C8B63,160
,2014-06-11,,b'A Fight as U.S. Girls Face Genital Cutting Abroad',5938357a95d0e024b5875a36,"['africa', 'guinea', 'somalia', 'mali', 'eritrea', 'gambia', 'djibouti']",Public Health,"b'Female genital cutting has been banned in the United States since 1996, and now it is also illegal to transport girls for \xe2\x80\x9cvacation cutting.\xe2\x80\x9d But some are concerned that such cutting is on the rise.'",The New York Times,"['Female Genital Mutilation', 'Women and Girls', 'Immigration and Emigration', 'Computers and the Internet']",News,https://www.nytimes.com/2014/06/11/us/a-fight-as-us-girls-face-genital-cutting-abroad.html,1163
"b""Editorial on Pres Bush's State of Union address; says most welcome proposal was to spend additional $20 billion over next five years fighting AIDS in Africa and Caribbean; says his $670 billion tax-cut plan, including proposal to eliminate dividend taxes, is tilted toward wealthiest Americans and would do little to stimulate economy; says he argued persuasively that Saddam Hussein is dangerous man, but was not as effective in making case for immediate intervention or for going to war with Iraq absent broad international support; says state of union that Bush leads is clearly laced with anxiety and doubt""",2003-01-29,,"b'The Nation, the President, the War'",4fd28dba8eb7c8105d8633f7,"['iraq', 'caribbean area', 'africa']",Public Health,b'President Bush sought to revive a sense of national resolve last night with a State of the Union address that readied the country for a showdown with Iraq and demanded another huge tax cut for wealthier Americans. No one watching the somber Mr. Bu...',The New York Times,"['ATOMIC WEAPONS', 'BIOLOGICAL AND CHEMICAL WARFARE', 'UNITED STATES INTERNATIONAL RELATIONS', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'UNITED STATES POLITICS AND GOVERNMENT', 'TAXATION', 'UNITED STATES ECONOMY', 'EDITORIALS', 'FOREIGN AID', 'STATE OF THE UNION MESSAGE (US)', 'UNITED STATES ARMAMENT AND DEFENSE']",Editorial,https://www.nytimes.com/2003/01/29/opinion/the-nation-the-president-the-war.html,724
,1987-04-15,,b'AIDS IS NOW SPREADING TO POPULOUS WEST AFRICA',4fd17c3d8eb7c8105d675284,['africa'],Public Health,"b""LEAD: Africa's AIDS epidemic is spreading from its stronghold in central Africa to a previously untouched area - West Africa, home to almost half of sub-Saharan Africa's population, health experts in the region say.""",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'EPIDEMICS']",News,https://www.nytimes.com/1987/04/15/world/aids-is-now-spreading-to-populous-west-africa.html,926
,1987-04-09,,b'2 VIRTUALLY IDENTICAL VIRUSES PRESENT NEW AIDS PROBLEM',4fd17c3e8eb7c8105d6753a1,['africa'],Public Health,"b'LEAD: A virus believed to be related to the one that causes AIDS and reported to be present in some humans in West Africa is virtually identical with another virus that causes an AIDS-like disease in monkeys, according to a new report.'",The New York Times,"['MONKEYS AND APES', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'VIRUSES', 'RESEARCH']",News,https://www.nytimes.com/1987/04/09/us/2-virtually-identical-viruses-present-new-aids-problem.html,818
b'Letter from psychiatry professor Martin Gittelman proposes one solution to lack of obstetric care in African countries is to give more financial assistance to developing countries to increase schools for health professionals (Sept 28 article)',2005-10-01,,"b""Better Health Care For Africa's Women""",4fd2a90a8eb7c8105d8942a5,['africa'],Public Health,"b"" To the Editor:     ''Nightmare for African Women: Birthing Injury and Little Help'' (front page, Sept. 28) points to a larger problem in Africa and other developing countries.  """,The New York Times,"['PREGNANCY AND OBSTETRICS', 'FOREIGN AID']",Letter,https://query.nytimes.com/gst/fullpage.html?res=9A0CEFDF1030F932A35753C1A9639C8B63,129
,1988-08-09,,"b""Nigeria Insists It'll Keep AIDS the Rare Exception""",4fd17f878eb7c8105d67ab58,"['africa', 'nigeria']",Public Health,"b'LEAD: One Nigerian AIDS patient, a hemophiliac, received blood transfusions in the United States. Two other Nigerians, carriers of the AIDS virus, lived for some time in Zaire and Zambia, two Central African countries with high rates of the diseas...'",The New York Times,"['DRUG ADDICTION AND ABUSE', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'HOMOSEXUALITY']",News,https://www.nytimes.com/1988/08/09/world/nigeria-insists-it-ll-keep-aids-the-rare-exception.html,1022
"b'Public health experts are struggling to find ways to make circumcision faster, cheaper, safer and less painful as part of an effort to circumcise 20 million African men by 2015; three large studies have found that circumcising adult heterosexual men is one of the most effective ways to combat AIDS; Bill and Melinda Gates Foundation is supporting efforts of the World Health Organization to evaluate several devices that may improve on current methods of circumcision.'",2012-01-31,,b'AIDS Prevention Inspires Ways to Make Circumcisions Easier',51c1d32c7e0d9c0839d29aa4,['africa'],Public Health,b'Donors are pinning their hopes on several devices being tested in efforts to increase speed and reduce pain.',The New York Times,"['Acquired Immune Deficiency Syndrome', 'Circumcision', 'Surgery and Surgeons']",News,https://www.nytimes.com/2012/01/31/health/aids-prevention-inspires-ways-to-simplify-circumcision.html,1217
,2013-05-10,,b'Stop the Plunder of Africa',518bc79340e9ec05de507054,['africa'],Public Health,"b'Africa has the wealth to combat poverty, but it needs help holding on to it.'",International Herald Tribune,['Economic Conditions and Trends'],Op-Ed,https://www.nytimes.com/2013/05/10/opinion/global/stop-the-plunder-of-africa.html,764
"b'World Health Organization announces that malaria deaths have fallen by more than 25 percent in the last decade, thanks to a coordinated attack on the disease, but that progress remains fragile.'",2011-12-27,,b'Malaria: World Health Organization Says Deaths Have Dropped 25 Percent in Last Decade',51f9387938f0d807d776273c,['africa'],Public Health,"b'The biggest gains were made in Africa, where a vast majority of the deaths occur and where donor dollars have been concentrated.'",The New York Times,"['Malaria', 'Mosquito Nets', 'Deaths (Fatalities)']",News,https://www.nytimes.com/2011/12/27/health/who-reports-25-percent-drop-in-malaria-deaths-in-a-decade.html,248
b'A company distributing life-saving water filters to poor countries takes its profits from polluters.',2010-11-15,,b'Clean Water at No Cost? Just Add Carbon Credits',4fd39d808eb7c8105d8defc9,['africa'],Public Health,b'A company distributing life-saving water filters to poor countries takes its profits from polluters.',The New York Times,"['Global Warming', 'Filters', 'Carbon Dioxide', 'Greenhouse Gas Emissions', 'Third World and Developing Countries', 'Water']",Blog,https://opinionator.blogs.nytimes.com/2010/11/15/clean-water-at-no-cost-just-add-carbon-credits/,1552
,1988-02-19,,b'U.S. Official and Africans Confer On Testing AIDS Vaccines There',4fd18eed8eb7c8105d694a3e,"['africa', 'united states']",Public Health,"b'LEAD: Large-scale tests of potential AIDS vaccines may have to take place in Africa, a senior Federal health official said yesterday, and he has begun discussing the possibility with African officials.'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'TESTS AND TESTING', 'VACCINATION AND VACCINES']",News,https://www.nytimes.com/1988/02/19/us/us-official-and-africans-confer-on-testing-aids-vaccines-there.html,898
"b'Op-Ed article by author Parag Khanna contends that rapid urbanization as well as the rise of special economic zones in recent decades point to a future where cities will seek fiscal and policy autonomy; maintains that integrating this rapidly urbanizing world population directly into regional and international markets is most necessary in the Middle East, where many nation-states are crumbling beyond repair.'",2013-10-13,,b'The End of the Nation-State?',5259953438f0d81989741e72,"['dubai (united arab emirates)', 'middle east', 'africa']",Public Health,"b'With rapid urbanization under way, cities want to call their own shots. Increasingly, they can.'",The New York Times,"['Politics and Government', 'Urban Areas', 'Economic Conditions and Trends']",Op-Ed,https://www.nytimes.com/2013/10/13/opinion/sunday/the-end-of-the-nation-state.html,810
,2014-02-05,,"b'In Nigeria, Where Graft Is the System'",52f2b02238f0d814439d91a4,"['lagos (nigeria)', 'nigeria', 'africa']",Public Health,"b'Corruption, top to bottom, is not a flaw in the system in Nigeria. It is the system, and its pervasiveness is emblematic for much of the entire continent.'",The New York Times,['Corruption (Institutional)'],News,https://www.nytimes.com/2014/02/05/world/africa/in-nigeria-where-graft-is-the-system.html,692
